"age","fx"
10,0
11,0
12,0.00025
13,0.00025
14,0.00575
15,0.0265
16,0.08925
17,0.172
18,0.287
19,0.3705
20,0.44125
21,0.4485
22,0.472
23,0.4895
24,0.4665
25,0.47475
26,0.47525
27,0.47775
28,0.46975
29,0.46975
30,0.45875
31,0.45675
32,0.4465
33,0.4345
34,0.40475
35,0.38325
36,0.365
37,0.31925
38,0.2795
39,0.24
40,0.199749999999999
41,0.161500000000001
42,0.1345
43,0.0979999999999999
44,0.0679999999999987
45,0.0565000000000007
46,0.0360000000000005
47,0.0239999999999991
48,0.0202500000000008
49,0.016
50,0.00675000000000026
51,0.000250000000000306
52,0
53,0
54,0
55,0
